#####
1 - Run 1
2020-11-21 04:32:20
#####
iperf 3.7
Linux monaco 5.4.77-v7l-s3755145+ #1 SMP Tue Nov 17 18:47:10 CET 2020 armv7l
Control connection MSS 32768
Time: Sat, 21 Nov 2020 03:26:17 GMT
Connecting to host localhost, port 5201
      Cookie: xjgpyqvjggchmiho43bqdgilefj3mnnnn5oo
      TCP MSS: 32768 (default)
[  9] local ::1 port 35198 connected to ::1 port 5201
[ 21]  48.00-49.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 23]  48.00-49.00  sec  13.1 MBytes   110 Mbits/sec   45   63.9 KBytes       
[ 25]  48.00-49.00  sec  51.1 MBytes   428 Mbits/sec    0   1.19 MBytes       
[ 27]  48.00-49.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 29]  48.00-49.00  sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 31]  48.00-49.00  sec  31.2 MBytes   261 Mbits/sec   51    128 KBytes       
[ 33]  48.00-49.00  sec  16.1 MBytes   135 Mbits/sec   42    128 KBytes       
[ 35]  48.00-49.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 37]  48.00-49.00  sec  32.0 MBytes   269 Mbits/sec   51   63.9 KBytes       
[ 39]  48.00-49.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 41]  48.00-49.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 43]  48.00-49.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 45]  48.00-49.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 47]  48.00-49.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[SUM]  48.00-49.00  sec   557 MBytes  4672 Mbits/sec  782             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  49.00-50.00  sec  15.1 MBytes   127 Mbits/sec   37    128 KBytes       
[ 11]  49.00-50.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 13]  49.00-50.00  sec  54.4 MBytes   457 Mbits/sec    0   1.25 MBytes       
[ 15]  49.00-50.00  sec  54.5 MBytes   457 Mbits/sec    0    639 KBytes       
[ 17]  49.00-50.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 19]  49.00-50.00  sec  54.3 MBytes   456 Mbits/sec    0    703 KBytes       
[ 21]  49.00-50.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 23]  49.00-50.00  sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 25]  49.00-50.00  sec  54.5 MBytes   457 Mbits/sec    0   1.19 MBytes       
[ 27]  49.00-50.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 29]  49.00-50.00  sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 31]  49.00-50.00  sec  11.7 MBytes  98.0 Mbits/sec   35    128 KBytes       
[ 33]  49.00-50.00  sec  28.1 MBytes   236 Mbits/sec   47   63.9 KBytes       
[ 35]  49.00-50.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 37]  49.00-50.00  sec  32.9 MBytes   276 Mbits/sec   53   63.9 KBytes       
[ 39]  49.00-50.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 41]  49.00-50.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 43]  49.00-50.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 45]  49.00-50.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 47]  49.00-50.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[SUM]  49.00-50.00  sec   557 MBytes  4670 Mbits/sec  764             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  50.00-51.00  sec  11.7 MBytes  98.0 Mbits/sec   35    128 KBytes       
[ 11]  50.00-51.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 13]  50.00-51.00  sec  57.1 MBytes   479 Mbits/sec    0   1.25 MBytes       
[ 15]  50.00-51.00  sec  57.1 MBytes   479 Mbits/sec    0    639 KBytes       
[ 17]  50.00-51.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 19]  50.00-51.00  sec  57.1 MBytes   479 Mbits/sec    0    703 KBytes       
[ 21]  50.00-51.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 23]  50.00-51.00  sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 25]  50.00-51.00  sec  56.8 MBytes   477 Mbits/sec    0   1.19 MBytes       
[ 27]  50.00-51.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 29]  50.00-51.00  sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 31]  50.00-51.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 33]  50.00-51.00  sec  15.9 MBytes   134 Mbits/sec   35    128 KBytes       
[ 35]  50.00-51.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 37]  50.00-51.00  sec  29.3 MBytes   246 Mbits/sec   52   63.9 KBytes       
[ 39]  50.00-51.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 41]  50.00-51.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 43]  50.00-51.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 45]  50.00-51.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 47]  50.00-51.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[SUM]  50.00-51.00  sec   558 MBytes  4681 Mbits/sec  764             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  51.00-52.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 11]  51.00-52.00  sec  25.4 MBytes   213 Mbits/sec   50   63.9 KBytes       
[ 13]  51.00-52.00  sec  52.6 MBytes   442 Mbits/sec    0   1.25 MBytes       
[ 15]  51.00-52.00  sec  52.6 MBytes   442 Mbits/sec    0    639 KBytes       
[ 17]  51.00-52.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 19]  51.00-52.00  sec  52.5 MBytes   440 Mbits/sec    0    703 KBytes       
[ 21]  51.00-52.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 23]  51.00-52.00  sec  13.1 MBytes   110 Mbits/sec   45   63.9 KBytes       
[ 25]  51.00-52.00  sec  52.5 MBytes   440 Mbits/sec    0   1.19 MBytes       
[ 27]  51.00-52.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 29]  51.00-52.00  sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 31]  51.00-52.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 33]  51.00-52.00  sec  22.0 MBytes   184 Mbits/sec   50    128 KBytes       
[ 35]  51.00-52.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 37]  51.00-52.00  sec  34.7 MBytes   291 Mbits/sec   53    128 KBytes       
[ 39]  51.00-52.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 41]  51.00-52.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 43]  51.00-52.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 45]  51.00-52.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 47]  51.00-52.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[SUM]  51.00-52.00  sec   566 MBytes  4750 Mbits/sec  798             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  52.00-53.00  sec  21.1 MBytes   177 Mbits/sec   47   63.9 KBytes       
[ 11]  52.00-53.00  sec  24.0 MBytes   202 Mbits/sec   50    128 KBytes       
[ 13]  52.00-53.00  sec  52.5 MBytes   440 Mbits/sec    0   1.25 MBytes       
[ 15]  52.00-53.00  sec  52.4 MBytes   440 Mbits/sec    0    639 KBytes       
[ 17]  52.00-53.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 19]  52.00-53.00  sec  52.5 MBytes   440 Mbits/sec    0    703 KBytes       
[ 21]  52.00-53.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 23]  52.00-53.00  sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 25]  52.00-53.00  sec  52.5 MBytes   440 Mbits/sec    0   1.19 MBytes       
[ 27]  52.00-53.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 29]  52.00-53.00  sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 31]  52.00-53.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 33]  52.00-53.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 35]  52.00-53.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 37]  52.00-53.00  sec  33.8 MBytes   284 Mbits/sec   51    128 KBytes       
[ 39]  52.00-53.00  sec  21.7 MBytes   182 Mbits/sec   51   63.9 KBytes       
[ 41]  52.00-53.00  sec  22.7 MBytes   190 Mbits/sec   50    128 KBytes       
[ 43]  52.00-53.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 45]  52.00-53.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 47]  52.00-53.00  sec  22.7 MBytes   190 Mbits/sec   50    128 KBytes       
[SUM]  52.00-53.00  sec   563 MBytes  4726 Mbits/sec  791             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  53.00-54.00  sec  17.2 MBytes   144 Mbits/sec   42    128 KBytes       
[ 11]  53.00-54.00  sec  11.2 MBytes  93.8 Mbits/sec   32   63.9 KBytes       
[ 13]  53.00-54.00  sec  47.1 MBytes   395 Mbits/sec    0   1.25 MBytes       
[ 15]  53.00-54.00  sec  47.2 MBytes   396 Mbits/sec    0    639 KBytes       
[ 17]  53.00-54.00  sec  32.9 MBytes   276 Mbits/sec   52    128 KBytes       
[ 19]  53.00-54.00  sec  47.6 MBytes   399 Mbits/sec    0    703 KBytes       
[ 21]  53.00-54.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 23]  53.00-54.00  sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 25]  53.00-54.00  sec  47.6 MBytes   400 Mbits/sec    0   1.19 MBytes       
[ 27]  53.00-54.00  sec  27.7 MBytes   232 Mbits/sec   48    128 KBytes       
[ 29]  53.00-54.00  sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 31]  53.00-54.00  sec  19.0 MBytes   159 Mbits/sec   39    128 KBytes       
[ 33]  53.00-54.00  sec  24.4 MBytes   205 Mbits/sec   46    128 KBytes       
[ 35]  53.00-54.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 37]  53.00-54.00  sec  16.2 MBytes   136 Mbits/sec   40    128 KBytes       
[ 39]  53.00-54.00  sec  21.0 MBytes   176 Mbits/sec   44   63.9 KBytes       
[ 41]  53.00-54.00  sec  35.7 MBytes   299 Mbits/sec   50    128 KBytes       
[ 43]  53.00-54.00  sec  22.9 MBytes   192 Mbits/sec   50    128 KBytes       
[ 45]  53.00-54.00  sec  28.5 MBytes   239 Mbits/sec   48   63.9 KBytes       
[ 47]  53.00-54.00  sec  30.8 MBytes   258 Mbits/sec   49    128 KBytes       
[SUM]  53.00-54.00  sec   553 MBytes  4641 Mbits/sec  732             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  54.00-55.00  sec  28.0 MBytes   235 Mbits/sec   49    128 KBytes       
[ 11]  54.00-55.00  sec  12.4 MBytes   104 Mbits/sec   34    128 KBytes       
[ 13]  54.00-55.00  sec  46.4 MBytes   389 Mbits/sec    0   1.25 MBytes       
[ 15]  54.00-55.00  sec  46.7 MBytes   391 Mbits/sec    0    639 KBytes       
[ 17]  54.00-55.00  sec  34.0 MBytes   285 Mbits/sec   47    128 KBytes       
[ 19]  54.00-55.00  sec  46.3 MBytes   388 Mbits/sec    0    703 KBytes       
[ 21]  54.00-55.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 23]  54.00-55.00  sec  12.2 MBytes   103 Mbits/sec   44    128 KBytes       
[ 25]  54.00-55.00  sec  46.5 MBytes   389 Mbits/sec    0   1.19 MBytes       
[ 27]  54.00-55.00  sec  39.2 MBytes   329 Mbits/sec   51    128 KBytes       
[ 29]  54.00-55.00  sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 31]  54.00-55.00  sec  16.7 MBytes   140 Mbits/sec   41    128 KBytes       
[ 33]  54.00-55.00  sec  17.7 MBytes   149 Mbits/sec   42    128 KBytes       
[ 35]  54.00-55.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 37]  54.00-55.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 39]  54.00-55.00  sec  15.1 MBytes   126 Mbits/sec   39    128 KBytes       
[ 41]  54.00-55.00  sec  27.6 MBytes   231 Mbits/sec   49   63.9 KBytes       
[ 43]  54.00-55.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 45]  54.00-55.00  sec  28.5 MBytes   239 Mbits/sec   48   63.9 KBytes       
[ 47]  54.00-55.00  sec  30.4 MBytes   254 Mbits/sec   47    128 KBytes       
[SUM]  54.00-55.00  sec   555 MBytes  4658 Mbits/sec  741             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  55.00-56.00  sec  23.2 MBytes   194 Mbits/sec   47   63.9 KBytes       
[ 11]  55.00-56.00  sec  21.9 MBytes   184 Mbits/sec   48    128 KBytes       
[ 13]  55.00-56.00  sec  44.0 MBytes   370 Mbits/sec    0   1.25 MBytes       
[ 15]  55.00-56.00  sec  43.7 MBytes   367 Mbits/sec    0    639 KBytes       
[ 17]  55.00-56.00  sec  33.9 MBytes   285 Mbits/sec   48    128 KBytes       
[ 19]  55.00-56.00  sec  43.5 MBytes   365 Mbits/sec    0    703 KBytes       
[ 21]  55.00-56.00  sec  21.9 MBytes   184 Mbits/sec   50    128 KBytes       
[ 23]  55.00-56.00  sec  13.1 MBytes   110 Mbits/sec   43   63.9 KBytes       
[ 25]  55.00-56.00  sec  43.6 MBytes   366 Mbits/sec    0   1.19 MBytes       
[ 27]  55.00-56.00  sec  33.9 MBytes   285 Mbits/sec   47   63.9 KBytes       
[ 29]  55.00-56.00  sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 31]  55.00-56.00  sec  21.9 MBytes   184 Mbits/sec   50    128 KBytes       
[ 33]  55.00-56.00  sec  21.9 MBytes   184 Mbits/sec   50    128 KBytes       
[ 35]  55.00-56.00  sec  21.9 MBytes   184 Mbits/sec   50    128 KBytes       
[ 37]  55.00-56.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 39]  55.00-56.00  sec  21.9 MBytes   184 Mbits/sec   48    128 KBytes       
[ 41]  55.00-56.00  sec  33.0 MBytes   277 Mbits/sec   47   63.9 KBytes       
[ 43]  55.00-56.00  sec  21.9 MBytes   184 Mbits/sec   50    128 KBytes       
[ 45]  55.00-56.00  sec  23.2 MBytes   195 Mbits/sec   48   63.9 KBytes       
[ 47]  55.00-56.00  sec  29.5 MBytes   248 Mbits/sec   46    128 KBytes       
[SUM]  55.00-56.00  sec   560 MBytes  4697 Mbits/sec  772             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  56.00-57.00  sec  7.68 MBytes  64.5 Mbits/sec   27    128 KBytes       
[ 11]  56.00-57.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 13]  56.00-57.00  sec  47.8 MBytes   401 Mbits/sec    0   1.25 MBytes       
[ 15]  56.00-57.00  sec  48.1 MBytes   403 Mbits/sec    0    639 KBytes       
[ 17]  56.00-57.00  sec  32.4 MBytes   271 Mbits/sec   53   63.9 KBytes       
[ 19]  56.00-57.00  sec  48.3 MBytes   406 Mbits/sec    0    703 KBytes       
[ 21]  56.00-57.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 23]  56.00-57.00  sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 25]  56.00-57.00  sec  48.0 MBytes   402 Mbits/sec    0   1.19 MBytes       
[ 27]  56.00-57.00  sec  26.1 MBytes   219 Mbits/sec   53   63.9 KBytes       
[ 29]  56.00-57.00  sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 31]  56.00-57.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 33]  56.00-57.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 35]  56.00-57.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 37]  56.00-57.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 39]  56.00-57.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 41]  56.00-57.00  sec  33.0 MBytes   277 Mbits/sec   50   63.9 KBytes       
[ 43]  56.00-57.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 45]  56.00-57.00  sec  31.2 MBytes   262 Mbits/sec   48   63.9 KBytes       
[ 47]  56.00-57.00  sec  29.4 MBytes   246 Mbits/sec   51   63.9 KBytes       
[SUM]  56.00-57.00  sec   559 MBytes  4692 Mbits/sec  774             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  57.00-58.00  sec  7.06 MBytes  59.2 Mbits/sec   22    128 KBytes       
[ 11]  57.00-58.00  sec  16.1 MBytes   135 Mbits/sec   42    128 KBytes       
[ 13]  57.00-58.00  sec  60.2 MBytes   505 Mbits/sec    0   1.25 MBytes       
[ 15]  57.00-58.00  sec  59.9 MBytes   502 Mbits/sec    0    639 KBytes       
[ 17]  57.00-58.00  sec  4.87 MBytes  40.9 Mbits/sec   19    128 KBytes       
[ 19]  57.00-58.00  sec  59.7 MBytes   501 Mbits/sec    0    703 KBytes       
[ 21]  57.00-58.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 23]  57.00-58.00  sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 25]  57.00-58.00  sec  60.0 MBytes   503 Mbits/sec    0   1.19 MBytes       
[ 27]  57.00-58.00  sec  12.4 MBytes   104 Mbits/sec   32    128 KBytes       
[ 29]  57.00-58.00  sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 31]  57.00-58.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 33]  57.00-58.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 35]  57.00-58.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 37]  57.00-58.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 39]  57.00-58.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 41]  57.00-58.00  sec  31.1 MBytes   261 Mbits/sec   55    128 KBytes       
[ 43]  57.00-58.00  sec  20.1 MBytes   169 Mbits/sec   47   63.9 KBytes       
[ 45]  57.00-58.00  sec  32.0 MBytes   269 Mbits/sec   53    128 KBytes       
[ 47]  57.00-58.00  sec  27.0 MBytes   227 Mbits/sec   51   63.9 KBytes       
[SUM]  57.00-58.00  sec   554 MBytes  4649 Mbits/sec  713             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  58.00-59.00  sec  12.3 MBytes   103 Mbits/sec   36    128 KBytes       
[ 11]  58.00-59.00  sec  13.1 MBytes   110 Mbits/sec   31    128 KBytes       
[ 13]  58.00-59.00  sec  58.4 MBytes   490 Mbits/sec    0   1.25 MBytes       
[ 15]  58.00-59.00  sec  58.6 MBytes   491 Mbits/sec    0    639 KBytes       
[ 17]  58.00-59.00  sec  19.4 MBytes   162 Mbits/sec   44    128 KBytes       
[ 19]  58.00-59.00  sec  58.6 MBytes   491 Mbits/sec    0    703 KBytes       
[ 21]  58.00-59.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 23]  58.00-59.00  sec  13.1 MBytes   110 Mbits/sec   45   63.9 KBytes       
[ 25]  58.00-59.00  sec  58.6 MBytes   492 Mbits/sec    0   1.19 MBytes       
[ 27]  58.00-59.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 29]  58.00-59.00  sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 31]  58.00-59.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 33]  58.00-59.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 35]  58.00-59.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 37]  58.00-59.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 39]  58.00-59.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 41]  58.00-59.00  sec  27.5 MBytes   231 Mbits/sec   52   63.9 KBytes       
[ 43]  58.00-59.00  sec  15.9 MBytes   134 Mbits/sec   39    128 KBytes       
[ 45]  58.00-59.00  sec  32.0 MBytes   268 Mbits/sec   54   63.9 KBytes       
[ 47]  58.00-59.00  sec  13.3 MBytes   112 Mbits/sec   34    128 KBytes       
[SUM]  58.00-59.00  sec   554 MBytes  4648 Mbits/sec  735             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  59.00-60.00  sec  19.7 MBytes   166 Mbits/sec   43   63.9 KBytes       
[ 11]  59.00-60.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 13]  59.00-60.00  sec  54.8 MBytes   460 Mbits/sec    0   1.25 MBytes       
[ 15]  59.00-60.00  sec  54.8 MBytes   460 Mbits/sec    0    639 KBytes       
[ 17]  59.00-60.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 19]  59.00-60.00  sec  55.0 MBytes   461 Mbits/sec    0    703 KBytes       
[ 21]  59.00-60.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 23]  59.00-60.00  sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 25]  59.00-60.00  sec  54.9 MBytes   460 Mbits/sec    0   1.19 MBytes       
[ 27]  59.00-60.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 29]  59.00-60.00  sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 31]  59.00-60.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 33]  59.00-60.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 35]  59.00-60.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 37]  59.00-60.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 39]  59.00-60.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 41]  59.00-60.00  sec  32.0 MBytes   269 Mbits/sec   53    128 KBytes       
[ 43]  59.00-60.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 45]  59.00-60.00  sec  15.2 MBytes   127 Mbits/sec   35    128 KBytes       
[ 47]  59.00-60.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[SUM]  59.00-60.00  sec   559 MBytes  4693 Mbits/sec  773             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  60.00-61.00  sec  10.2 MBytes  85.9 Mbits/sec   34   63.9 KBytes       
[ 11]  60.00-61.00  sec  21.5 MBytes   180 Mbits/sec   48    128 KBytes       
[ 13]  60.00-61.00  sec  55.3 MBytes   463 Mbits/sec    0   1.25 MBytes       
[ 15]  60.00-61.00  sec  55.1 MBytes   462 Mbits/sec    0    639 KBytes       
[ 17]  60.00-61.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 19]  60.00-61.00  sec  54.9 MBytes   460 Mbits/sec    0    703 KBytes       
[ 21]  60.00-61.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 23]  60.00-61.00  sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 25]  60.00-61.00  sec  55.1 MBytes   462 Mbits/sec    0   1.19 MBytes       
[ 27]  60.00-61.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 29]  60.00-61.00  sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 31]  60.00-61.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 33]  60.00-61.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 35]  60.00-61.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 37]  60.00-61.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 39]  60.00-61.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 41]  60.00-61.00  sec  32.0 MBytes   269 Mbits/sec   51   63.9 KBytes       
[ 43]  60.00-61.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 45]  60.00-61.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 47]  60.00-61.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[SUM]  60.00-61.00  sec   557 MBytes  4674 Mbits/sec  775             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  61.00-62.00  sec  13.3 MBytes   112 Mbits/sec   34    128 KBytes       
[ 11]  61.00-62.00  sec  19.4 MBytes   162 Mbits/sec   44    128 KBytes       
[ 13]  61.00-62.00  sec  55.1 MBytes   462 Mbits/sec    0   1.25 MBytes       
[ 15]  61.00-62.00  sec  55.1 MBytes   462 Mbits/sec    0    639 KBytes       
[ 17]  61.00-62.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 19]  61.00-62.00  sec  55.3 MBytes   464 Mbits/sec    0    703 KBytes       
[ 21]  61.00-62.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 23]  61.00-62.00  sec  12.2 MBytes   103 Mbits/sec   42   63.9 KBytes       
[ 25]  61.00-62.00  sec  54.9 MBytes   461 Mbits/sec    0   1.19 MBytes       
[ 27]  61.00-62.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 29]  61.00-62.00  sec  20.3 MBytes   170 Mbits/sec   50    128 KBytes       
[ 31]  61.00-62.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 33]  61.00-62.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 35]  61.00-62.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 37]  61.00-62.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 39]  61.00-62.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 41]  61.00-62.00  sec  36.5 MBytes   306 Mbits/sec   55    128 KBytes       
[ 43]  61.00-62.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 45]  61.00-62.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 47]  61.00-62.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[SUM]  61.00-62.00  sec   563 MBytes  4719 Mbits/sec  775             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  62.00-63.00  sec  21.9 MBytes   183 Mbits/sec   50    128 KBytes       
[ 11]  62.00-63.00  sec  26.4 MBytes   222 Mbits/sec   48   63.9 KBytes       
[ 13]  62.00-63.00  sec  52.8 MBytes   443 Mbits/sec    0   1.25 MBytes       
