#####
1 - Run 1
2020-11-21 04:50:59
#####
iperf 3.7
Linux monaco 5.4.77-v7l-s3755145+ #1 SMP Tue Nov 17 18:47:10 CET 2020 armv7l
Control connection MSS 32768
Time: Sat, 21 Nov 2020 03:44:57 GMT
Connecting to host localhost, port 5201
      Cookie: xfx5ezo7pmfdxgpgo22nywjorhc7vhw5d5mn
      TCP MSS: 32768 (default)
[  9] local ::1 port 35328 connected to ::1 port 5201
[ 11]  25.00-26.00  sec  73.4 MBytes   613 Mbits/sec    0    703 KBytes       
[ 13]  25.00-26.00  sec  11.6 MBytes  96.6 Mbits/sec   53   63.9 KBytes       
[ 15]  25.00-26.00  sec  8.87 MBytes  74.2 Mbits/sec   34   63.9 KBytes       
[ 17]  25.00-26.00  sec  14.1 MBytes   117 Mbits/sec   50    128 KBytes       
[ 19]  25.00-26.00  sec  6.00 MBytes  50.1 Mbits/sec   28    128 KBytes       
[ 21]  25.00-26.00  sec  6.00 MBytes  50.1 Mbits/sec   28    128 KBytes       
[ 23]  25.00-26.00  sec  7.93 MBytes  66.3 Mbits/sec   36    128 KBytes       
[ 25]  25.00-26.00  sec  5.62 MBytes  47.0 Mbits/sec   27    128 KBytes       
[ 27]  25.00-26.00  sec  14.1 MBytes   117 Mbits/sec   50    128 KBytes       
[ 29]  25.00-26.00  sec  14.1 MBytes   117 Mbits/sec   50    128 KBytes       
[ 31]  25.00-26.00  sec  5.62 MBytes  47.0 Mbits/sec   27    128 KBytes       
[ 33]  25.00-26.00  sec  5.62 MBytes  47.0 Mbits/sec   27    128 KBytes       
[ 35]  25.00-26.00  sec  7.31 MBytes  61.1 Mbits/sec   30    128 KBytes       
[ 37]  25.00-26.00  sec  13.0 MBytes   109 Mbits/sec   47    128 KBytes       
[ 39]  25.00-26.00  sec  14.0 MBytes   117 Mbits/sec   50    128 KBytes       
[ 41]  25.00-26.00  sec  14.1 MBytes   117 Mbits/sec   50    128 KBytes       
[ 43]  25.00-26.00  sec  14.1 MBytes   117 Mbits/sec   50    128 KBytes       
[ 45]  25.00-26.00  sec  5.43 MBytes  45.4 Mbits/sec   18   63.9 KBytes       
[ 47]  25.00-26.00  sec  14.1 MBytes   117 Mbits/sec   50    128 KBytes       
[ 49]  25.00-26.00  sec  19.6 MBytes   164 Mbits/sec   49    128 KBytes       
[ 51]  25.00-26.00  sec  14.1 MBytes   117 Mbits/sec   50    128 KBytes       
[ 53]  25.00-26.00  sec  14.1 MBytes   117 Mbits/sec   50    128 KBytes       
[ 55]  25.00-26.00  sec  14.1 MBytes   117 Mbits/sec   50    128 KBytes       
[ 57]  25.00-26.00  sec  14.9 MBytes   124 Mbits/sec   34    128 KBytes       
[ 59]  25.00-26.00  sec  8.87 MBytes  74.1 Mbits/sec   26   63.9 KBytes       
[ 61]  25.00-26.00  sec  14.1 MBytes   117 Mbits/sec   50    128 KBytes       
[ 63]  25.00-26.00  sec  73.2 MBytes   612 Mbits/sec    0   1.31 MBytes       
[ 65]  25.00-26.00  sec  14.1 MBytes   117 Mbits/sec   50    128 KBytes       
[ 67]  25.00-26.00  sec  73.4 MBytes   614 Mbits/sec    0    959 KBytes       
[ 69]  25.00-26.00  sec  7.18 MBytes  60.0 Mbits/sec   25    128 KBytes       
[ 71]  25.00-26.00  sec  8.87 MBytes  74.1 Mbits/sec   41    128 KBytes       
[SUM]  25.00-26.00  sec   543 MBytes  4535 Mbits/sec  1168             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  26.00-27.01  sec  5.12 MBytes  42.8 Mbits/sec   22    128 KBytes       
[ 11]  26.00-27.01  sec  69.5 MBytes   581 Mbits/sec    0    703 KBytes       
[ 13]  26.00-27.01  sec  9.62 MBytes  80.4 Mbits/sec   44    128 KBytes       
[ 15]  26.00-27.01  sec  8.68 MBytes  72.5 Mbits/sec   32    128 KBytes       
[ 17]  26.00-27.01  sec  12.6 MBytes   105 Mbits/sec   47    128 KBytes       
[ 19]  26.00-27.01  sec  6.93 MBytes  57.9 Mbits/sec   30    128 KBytes       
[ 21]  26.00-27.01  sec  6.56 MBytes  54.8 Mbits/sec   29    128 KBytes       
[ 23]  26.00-27.01  sec  8.75 MBytes  73.1 Mbits/sec   36    128 KBytes       
[ 25]  26.00-27.01  sec  11.9 MBytes  99.1 Mbits/sec   55    128 KBytes       
[ 27]  26.00-27.01  sec  14.1 MBytes   117 Mbits/sec   50    128 KBytes       
[ 29]  26.00-27.01  sec  9.81 MBytes  81.9 Mbits/sec   37    128 KBytes       
[ 31]  26.00-27.01  sec  11.9 MBytes  99.1 Mbits/sec   55    128 KBytes       
[ 33]  26.00-27.01  sec  15.2 MBytes   127 Mbits/sec   61    128 KBytes       
[ 35]  26.00-27.01  sec  7.12 MBytes  59.5 Mbits/sec   31    128 KBytes       
[ 37]  26.00-27.01  sec  14.1 MBytes   117 Mbits/sec   50    128 KBytes       
[ 39]  26.00-27.01  sec  14.0 MBytes   117 Mbits/sec   52    128 KBytes       
[ 41]  26.00-27.01  sec  14.1 MBytes   117 Mbits/sec   50    128 KBytes       
[ 43]  26.00-27.01  sec  14.1 MBytes   117 Mbits/sec   50    128 KBytes       
[ 45]  26.00-27.01  sec  5.93 MBytes  49.6 Mbits/sec   20   63.9 KBytes       
[ 47]  26.00-27.01  sec  14.1 MBytes   117 Mbits/sec   50    128 KBytes       
[ 49]  26.00-27.01  sec  21.5 MBytes   180 Mbits/sec   52    128 KBytes       
[ 51]  26.00-27.01  sec  14.1 MBytes   117 Mbits/sec   50    128 KBytes       
[ 53]  26.00-27.01  sec  14.1 MBytes   117 Mbits/sec   50    128 KBytes       
[ 55]  26.00-27.01  sec  14.1 MBytes   117 Mbits/sec   50    128 KBytes       
[ 57]  26.00-27.01  sec  23.5 MBytes   196 Mbits/sec   48    128 KBytes       
[ 59]  26.00-27.01  sec  7.43 MBytes  62.1 Mbits/sec   25    128 KBytes       
[ 61]  26.00-27.01  sec  14.1 MBytes   117 Mbits/sec   50    128 KBytes       
[ 63]  26.00-27.01  sec  69.6 MBytes   582 Mbits/sec    0   1.31 MBytes       
[ 65]  26.00-27.01  sec  8.68 MBytes  72.5 Mbits/sec   34    128 KBytes       
[ 67]  26.00-27.01  sec  69.4 MBytes   580 Mbits/sec    0    959 KBytes       
[ 69]  26.00-27.01  sec  6.75 MBytes  56.3 Mbits/sec   22   63.9 KBytes       
[ 71]  26.00-27.01  sec  5.56 MBytes  46.4 Mbits/sec   25    128 KBytes       
[SUM]  26.00-27.01  sec   543 MBytes  4533 Mbits/sec  1207             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  27.01-28.00  sec  12.9 MBytes   109 Mbits/sec   47    128 KBytes       
[ 11]  27.01-28.00  sec  67.0 MBytes   566 Mbits/sec    0    703 KBytes       
[ 13]  27.01-28.00  sec  6.00 MBytes  50.6 Mbits/sec   28    128 KBytes       
[ 15]  27.01-28.00  sec  13.7 MBytes   116 Mbits/sec   55    128 KBytes       
[ 17]  27.01-28.00  sec  8.31 MBytes  70.2 Mbits/sec   25    256 KBytes       
[ 19]  27.01-28.00  sec  15.9 MBytes   134 Mbits/sec   59    128 KBytes       
[ 21]  27.01-28.00  sec  8.37 MBytes  70.7 Mbits/sec   37    128 KBytes       
[ 23]  27.01-28.00  sec  7.12 MBytes  60.1 Mbits/sec   31    128 KBytes       
[ 25]  27.01-28.00  sec  6.00 MBytes  50.6 Mbits/sec   28    128 KBytes       
[ 27]  27.01-28.00  sec  14.3 MBytes   121 Mbits/sec   48    128 KBytes       
[ 29]  27.01-28.00  sec  7.12 MBytes  60.1 Mbits/sec   31    128 KBytes       
[ 31]  27.01-28.00  sec  6.00 MBytes  50.6 Mbits/sec   28    128 KBytes       
[ 33]  27.01-28.00  sec  14.2 MBytes   120 Mbits/sec   50    128 KBytes       
[ 35]  27.01-28.00  sec  6.75 MBytes  57.0 Mbits/sec   30    128 KBytes       
[ 37]  27.01-28.00  sec  14.1 MBytes   119 Mbits/sec   50    128 KBytes       
[ 39]  27.01-28.00  sec  14.0 MBytes   119 Mbits/sec   48    128 KBytes       
[ 41]  27.01-28.00  sec  14.1 MBytes   119 Mbits/sec   50    128 KBytes       
[ 43]  27.01-28.00  sec  14.1 MBytes   119 Mbits/sec   50    128 KBytes       
[ 45]  27.01-28.00  sec  5.43 MBytes  45.9 Mbits/sec   18   63.9 KBytes       
[ 47]  27.01-28.00  sec  5.56 MBytes  46.9 Mbits/sec   26    128 KBytes       
[ 49]  27.01-28.00  sec  22.5 MBytes   190 Mbits/sec   48    128 KBytes       
[ 51]  27.01-28.00  sec  14.1 MBytes   119 Mbits/sec   50    128 KBytes       
[ 53]  27.01-28.00  sec  14.1 MBytes   119 Mbits/sec   50    128 KBytes       
[ 55]  27.01-28.00  sec  13.3 MBytes   112 Mbits/sec   48    128 KBytes       
[ 57]  27.01-28.00  sec  24.4 MBytes   206 Mbits/sec   50    128 KBytes       
[ 59]  27.01-28.00  sec  23.0 MBytes   195 Mbits/sec   45    128 KBytes       
[ 61]  27.01-28.00  sec  14.1 MBytes   119 Mbits/sec   50    128 KBytes       
[ 63]  27.01-28.00  sec  66.9 MBytes   565 Mbits/sec    0   1.31 MBytes       
[ 65]  27.01-28.00  sec  6.00 MBytes  50.6 Mbits/sec   28    128 KBytes       
[ 67]  27.01-28.00  sec  67.1 MBytes   566 Mbits/sec    0    959 KBytes       
[ 69]  27.01-28.00  sec  6.37 MBytes  53.8 Mbits/sec   22   63.9 KBytes       
[ 71]  27.01-28.00  sec  5.62 MBytes  47.5 Mbits/sec   27    128 KBytes       
[SUM]  27.01-28.00  sec   538 MBytes  4544 Mbits/sec  1157             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  28.00-29.00  sec  8.31 MBytes  69.8 Mbits/sec   26    128 KBytes       
[ 11]  28.00-29.00  sec  13.0 MBytes   109 Mbits/sec   21    256 KBytes       
[ 13]  28.00-29.00  sec  18.0 MBytes   151 Mbits/sec   49   63.9 KBytes       
[ 15]  28.00-29.00  sec  9.87 MBytes  82.9 Mbits/sec   25    128 KBytes       
[ 17]  28.00-29.00  sec  9.75 MBytes  81.9 Mbits/sec   26   63.9 KBytes       
[ 19]  28.00-29.00  sec  11.0 MBytes  92.4 Mbits/sec   21    128 KBytes       
[ 21]  28.00-29.00  sec  12.6 MBytes   106 Mbits/sec   39   63.9 KBytes       
[ 23]  28.00-29.00  sec  12.4 MBytes   104 Mbits/sec   35   63.9 KBytes       
[ 25]  28.00-29.00  sec  12.9 MBytes   109 Mbits/sec   37   63.9 KBytes       
[ 27]  28.00-29.00  sec  19.2 MBytes   162 Mbits/sec   65    128 KBytes       
[ 29]  28.00-29.00  sec  8.31 MBytes  69.8 Mbits/sec   34   63.9 KBytes       
[ 31]  28.00-29.00  sec  9.56 MBytes  80.3 Mbits/sec   36   63.9 KBytes       
[ 33]  28.00-29.00  sec  12.2 MBytes   103 Mbits/sec   18    128 KBytes       
[ 35]  28.00-29.00  sec  38.8 MBytes   326 Mbits/sec   84    320 KBytes       
[ 37]  28.00-29.00  sec  19.1 MBytes   160 Mbits/sec   39    128 KBytes       
[ 39]  28.00-29.00  sec   126 MBytes  1062 Mbits/sec   11   1.19 MBytes       
[ 41]  28.00-29.00  sec  10.4 MBytes  87.7 Mbits/sec   36   63.9 KBytes       
[ 43]  28.00-29.00  sec  10.8 MBytes  90.8 Mbits/sec   39    128 KBytes       
[ 45]  28.00-29.00  sec  2.68 MBytes  22.6 Mbits/sec   36    128 KBytes       
[ 47]  28.00-29.00  sec  14.2 MBytes   120 Mbits/sec   42    128 KBytes       
[ 49]  28.00-29.00  sec  7.31 MBytes  61.4 Mbits/sec   29    320 KBytes       
[ 51]  28.00-29.00  sec  10.7 MBytes  89.8 Mbits/sec   42    128 KBytes       
[ 53]  28.00-29.00  sec  30.1 MBytes   253 Mbits/sec  104    192 KBytes       
[ 55]  28.00-29.00  sec  6.87 MBytes  57.7 Mbits/sec   23    128 KBytes       
[ 57]  28.00-29.00  sec  3.00 MBytes  25.2 Mbits/sec   36    192 KBytes       
[ 59]  28.00-29.00  sec  5.56 MBytes  46.7 Mbits/sec   23   63.9 KBytes       
[ 61]  28.00-29.00  sec  7.25 MBytes  60.9 Mbits/sec   31    128 KBytes       
[ 63]  28.00-29.00  sec  8.62 MBytes  72.5 Mbits/sec   23    128 KBytes       
[ 65]  28.00-29.00  sec  15.7 MBytes   132 Mbits/sec   46    128 KBytes       
[ 67]  28.00-29.00  sec  12.0 MBytes   101 Mbits/sec   29    128 KBytes       
[ 69]  28.00-29.00  sec  19.2 MBytes   161 Mbits/sec   33    384 KBytes       
[ 71]  28.00-29.00  sec  19.4 MBytes   163 Mbits/sec   43    128 KBytes       
[SUM]  28.00-29.00  sec   525 MBytes  4414 Mbits/sec  1181             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  29.00-30.00  sec  6.31 MBytes  52.9 Mbits/sec   48    128 KBytes       
[ 11]  29.00-30.00  sec  33.2 MBytes   278 Mbits/sec  162    128 KBytes       
[ 13]  29.00-30.00  sec  10.6 MBytes  89.0 Mbits/sec   40    128 KBytes       
[ 15]  29.00-30.00  sec  5.50 MBytes  46.1 Mbits/sec   46    128 KBytes       
[ 17]  29.00-30.00  sec  4.69 MBytes  39.3 Mbits/sec   25    128 KBytes       
[ 19]  29.00-30.00  sec  2.62 MBytes  22.0 Mbits/sec   35    128 KBytes       
[ 21]  29.00-30.00  sec  13.3 MBytes   112 Mbits/sec   47    128 KBytes       
[ 23]  29.00-30.00  sec  9.00 MBytes  75.4 Mbits/sec   35    128 KBytes       
[ 25]  29.00-30.00  sec  14.4 MBytes   121 Mbits/sec   47    128 KBytes       
[ 27]  29.00-30.00  sec  7.25 MBytes  60.7 Mbits/sec   37    128 KBytes       
[ 29]  29.00-30.00  sec  10.7 MBytes  89.5 Mbits/sec   40    256 KBytes       
[ 31]  29.00-30.00  sec  7.62 MBytes  63.9 Mbits/sec   30    128 KBytes       
[ 33]  29.00-30.00  sec  11.0 MBytes  92.1 Mbits/sec   41    128 KBytes       
[ 35]  29.00-30.00  sec   112 MBytes   936 Mbits/sec   27    128 KBytes       
[ 37]  29.00-30.00  sec  7.68 MBytes  64.4 Mbits/sec   31    128 KBytes       
[ 39]  29.00-30.00  sec   112 MBytes   937 Mbits/sec    0   1.19 MBytes       
[ 41]  29.00-30.00  sec  8.56 MBytes  71.7 Mbits/sec   29    128 KBytes       
[ 43]  29.00-30.00  sec  9.49 MBytes  79.6 Mbits/sec   37    128 KBytes       
[ 45]  29.00-30.00  sec  7.43 MBytes  62.3 Mbits/sec   29    128 KBytes       
[ 47]  29.00-30.00  sec  6.12 MBytes  51.3 Mbits/sec   43    128 KBytes       
[ 49]  29.00-30.00  sec  15.0 MBytes   126 Mbits/sec   47    128 KBytes       
[ 51]  29.00-30.00  sec  5.93 MBytes  49.7 Mbits/sec   27    128 KBytes       
[ 53]  29.00-30.00  sec  6.31 MBytes  52.9 Mbits/sec   30    128 KBytes       
[ 55]  29.00-30.00  sec  2.75 MBytes  23.0 Mbits/sec   35    128 KBytes       
[ 57]  29.00-30.00  sec  33.5 MBytes   281 Mbits/sec  170    128 KBytes       
[ 59]  29.00-30.00  sec  9.06 MBytes  75.9 Mbits/sec   28   63.9 KBytes       
[ 61]  29.00-30.00  sec  7.68 MBytes  64.4 Mbits/sec   31    128 KBytes       
[ 63]  29.00-30.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 65]  29.00-30.00  sec  7.68 MBytes  64.4 Mbits/sec   31    128 KBytes       
[ 67]  29.00-30.00  sec  10.6 MBytes  89.0 Mbits/sec   41    128 KBytes       
[ 69]  29.00-30.00  sec  9.62 MBytes  80.6 Mbits/sec   43    128 KBytes       
[ 71]  29.00-30.00  sec  1.44 MBytes  12.0 Mbits/sec   20    128 KBytes       
[SUM]  29.00-30.00  sec   523 MBytes  4380 Mbits/sec  1382             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  30.00-31.00  sec  13.0 MBytes   109 Mbits/sec   46   63.9 KBytes       
[ 11]  30.00-31.00  sec  13.1 MBytes   110 Mbits/sec   45   63.9 KBytes       
[ 13]  30.00-31.00  sec  15.2 MBytes   127 Mbits/sec   68    192 KBytes       
[ 15]  30.00-31.00  sec  9.62 MBytes  80.8 Mbits/sec   37    128 KBytes       
[ 17]  30.00-31.00  sec  6.00 MBytes  50.4 Mbits/sec   29    128 KBytes       
[ 19]  30.00-31.00  sec  11.2 MBytes  93.9 Mbits/sec   38    128 KBytes       
[ 21]  30.00-31.00  sec  16.2 MBytes   136 Mbits/sec   58   63.9 KBytes       
[ 23]  30.00-31.00  sec  15.2 MBytes   128 Mbits/sec   50    128 KBytes       
[ 25]  30.00-31.00  sec  10.7 MBytes  90.2 Mbits/sec   37    128 KBytes       
[ 27]  30.00-31.00  sec  14.2 MBytes   119 Mbits/sec   50    128 KBytes       
[ 29]  30.00-31.00  sec  10.1 MBytes  84.4 Mbits/sec   42    128 KBytes       
[ 31]  30.00-31.00  sec  9.00 MBytes  75.5 Mbits/sec   36   63.9 KBytes       
[ 33]  30.00-31.00  sec  13.9 MBytes   117 Mbits/sec   47    128 KBytes       
[ 35]  30.00-31.00  sec  92.0 MBytes   772 Mbits/sec   21    320 KBytes       
[ 37]  30.00-31.00  sec  7.50 MBytes  63.0 Mbits/sec   29    128 KBytes       
[ 39]  30.00-31.00  sec  91.7 MBytes   770 Mbits/sec    0   1.19 MBytes       
[ 41]  30.00-31.00  sec  12.5 MBytes   105 Mbits/sec   44    128 KBytes       
[ 43]  30.00-31.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 45]  30.00-31.00  sec  12.2 MBytes   102 Mbits/sec   55    128 KBytes       
[ 47]  30.00-31.00  sec  14.0 MBytes   118 Mbits/sec   50    128 KBytes       
[ 49]  30.00-31.00  sec  16.5 MBytes   138 Mbits/sec   45    128 KBytes       
[ 51]  30.00-31.00  sec  17.2 MBytes   145 Mbits/sec   84    128 KBytes       
[ 53]  30.00-31.00  sec  5.62 MBytes  47.2 Mbits/sec   27    128 KBytes       
[ 55]  30.00-31.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 57]  30.00-31.00  sec  6.37 MBytes  53.5 Mbits/sec   29    128 KBytes       
[ 59]  30.00-31.00  sec  11.2 MBytes  94.4 Mbits/sec   29    128 KBytes       
[ 61]  30.00-31.00  sec  7.25 MBytes  60.9 Mbits/sec   28    128 KBytes       
[ 63]  30.00-31.00  sec  13.2 MBytes   111 Mbits/sec   46    192 KBytes       
[ 65]  30.00-31.00  sec  7.25 MBytes  60.9 Mbits/sec   28    128 KBytes       
[ 67]  30.00-31.00  sec  7.25 MBytes  60.9 Mbits/sec   28    128 KBytes       
[ 69]  30.00-31.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 71]  30.00-31.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[SUM]  30.00-31.00  sec   536 MBytes  4496 Mbits/sec  1326             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  31.00-32.00  sec  12.2 MBytes   102 Mbits/sec   43    128 KBytes       
[ 11]  31.00-32.00  sec  8.12 MBytes  68.1 Mbits/sec   29    192 KBytes       
[ 13]  31.00-32.00  sec  25.7 MBytes   215 Mbits/sec  124    128 KBytes       
[ 15]  31.00-32.00  sec  8.00 MBytes  67.1 Mbits/sec   31    128 KBytes       
[ 17]  31.00-32.00  sec  8.00 MBytes  67.1 Mbits/sec   31    128 KBytes       
[ 19]  31.00-32.00  sec  18.7 MBytes   157 Mbits/sec   89   63.9 KBytes       
[ 21]  31.00-32.00  sec  6.75 MBytes  56.6 Mbits/sec   27    128 KBytes       
[ 23]  31.00-32.00  sec  13.7 MBytes   115 Mbits/sec   45    128 KBytes       
[ 25]  31.00-32.00  sec  10.2 MBytes  85.4 Mbits/sec   35    128 KBytes       
[ 27]  31.00-32.00  sec  7.43 MBytes  62.4 Mbits/sec   31    128 KBytes       
[ 29]  31.00-32.00  sec  13.2 MBytes   111 Mbits/sec   55   63.9 KBytes       
[ 31]  31.00-32.00  sec  12.2 MBytes   102 Mbits/sec   39    128 KBytes       
[ 33]  31.00-32.00  sec  6.75 MBytes  56.6 Mbits/sec   30    128 KBytes       
[ 35]  31.00-32.00  sec  77.7 MBytes   652 Mbits/sec   20    128 KBytes       
[ 37]  31.00-32.00  sec  12.1 MBytes   102 Mbits/sec   40    128 KBytes       
[ 39]  31.00-32.00  sec  77.9 MBytes   653 Mbits/sec    0   1.19 MBytes       
[ 41]  31.00-32.00  sec  10.2 MBytes  86.0 Mbits/sec   37    128 KBytes       
[ 43]  31.00-32.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 45]  31.00-32.00  sec  7.56 MBytes  63.4 Mbits/sec   28    128 KBytes       
[ 47]  31.00-32.00  sec  14.0 MBytes   118 Mbits/sec   50    128 KBytes       
[ 49]  31.00-32.00  sec  23.8 MBytes   200 Mbits/sec   51    128 KBytes       
[ 51]  31.00-32.00  sec  6.75 MBytes  56.6 Mbits/sec   30    128 KBytes       
[ 53]  31.00-32.00  sec  17.4 MBytes   146 Mbits/sec   86    128 KBytes       
[ 55]  31.00-32.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 57]  31.00-32.00  sec  5.62 MBytes  47.2 Mbits/sec   27    128 KBytes       
[ 59]  31.00-32.00  sec  13.5 MBytes   113 Mbits/sec   34   63.9 KBytes       
[ 61]  31.00-32.00  sec  13.6 MBytes   114 Mbits/sec   49    128 KBytes       
[ 63]  31.00-32.00  sec  20.1 MBytes   168 Mbits/sec   89    128 KBytes       
[ 65]  31.00-32.00  sec  17.6 MBytes   147 Mbits/sec   71    128 KBytes       
[ 67]  31.00-32.00  sec  14.6 MBytes   123 Mbits/sec   67    128 KBytes       
[ 69]  31.00-32.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 71]  31.00-32.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[SUM]  31.00-32.00  sec   540 MBytes  4526 Mbits/sec  1488             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  32.00-33.00  sec  7.43 MBytes  62.3 Mbits/sec   28   63.9 KBytes       
[ 11]  32.00-33.00  sec  11.4 MBytes  95.3 Mbits/sec   47    128 KBytes       
[ 13]  32.00-33.00  sec  8.06 MBytes  67.6 Mbits/sec   32    128 KBytes       
[ 15]  32.00-33.00  sec  13.1 MBytes   110 Mbits/sec   42    128 KBytes       
[ 17]  32.00-33.00  sec  17.9 MBytes   150 Mbits/sec   86    128 KBytes       
[ 19]  32.00-33.00  sec  8.00 MBytes  67.1 Mbits/sec   25    128 KBytes       
[ 21]  32.00-33.00  sec  9.75 MBytes  81.7 Mbits/sec   35   63.9 KBytes       
[ 23]  32.00-33.00  sec  11.5 MBytes  96.4 Mbits/sec   41    128 KBytes       
[ 25]  32.00-33.00  sec  10.9 MBytes  91.7 Mbits/sec   35    128 KBytes       
[ 27]  32.00-33.00  sec  14.7 MBytes   124 Mbits/sec   54    128 KBytes       
[ 29]  32.00-33.00  sec  11.7 MBytes  98.5 Mbits/sec   42    128 KBytes       
[ 31]  32.00-33.00  sec  8.87 MBytes  74.4 Mbits/sec   34   63.9 KBytes       
[ 33]  32.00-33.00  sec  16.4 MBytes   138 Mbits/sec   64    128 KBytes       
[ 35]  32.00-33.00  sec  91.4 MBytes   767 Mbits/sec   21    384 KBytes       
[ 37]  32.00-33.00  sec  6.56 MBytes  55.0 Mbits/sec   24    128 KBytes       
[ 39]  32.00-33.00  sec  91.1 MBytes   764 Mbits/sec    0   1.19 MBytes       
[ 41]  32.00-33.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 43]  32.00-33.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 45]  32.00-33.00  sec  6.62 MBytes  55.5 Mbits/sec   24   63.9 KBytes       
[ 47]  32.00-33.00  sec  14.0 MBytes   118 Mbits/sec   50    128 KBytes       
[ 49]  32.00-33.00  sec  28.7 MBytes   241 Mbits/sec   60    128 KBytes       
[ 51]  32.00-33.00  sec  7.69 MBytes  64.5 Mbits/sec   26    128 KBytes       
[ 53]  32.00-33.00  sec  9.12 MBytes  76.5 Mbits/sec   36    128 KBytes       
[ 55]  32.00-33.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 57]  32.00-33.00  sec  6.00 MBytes  50.3 Mbits/sec   28    128 KBytes       
[ 59]  32.00-33.00  sec  12.6 MBytes   105 Mbits/sec   30    128 KBytes       
[ 61]  32.00-33.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 63]  32.00-33.00  sec  6.81 MBytes  57.1 Mbits/sec   21    128 KBytes       
[ 65]  32.00-33.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 67]  32.00-33.00  sec  8.31 MBytes  69.7 Mbits/sec   33    128 KBytes       
[ 69]  32.00-33.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 71]  32.00-33.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[SUM]  32.00-33.00  sec   537 MBytes  4505 Mbits/sec  1268             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  9]  33.00-34.00  sec  9.00 MBytes  75.2 Mbits/sec   30    128 KBytes       
[ 11]  33.00-34.00  sec  15.0 MBytes   125 Mbits/sec   55    128 KBytes       
[ 13]  33.00-34.00  sec  6.68 MBytes  55.9 Mbits/sec   27   63.9 KBytes       
[ 15]  33.00-34.00  sec  12.8 MBytes   107 Mbits/sec   41    128 KBytes       
[ 17]  33.00-34.00  sec  11.1 MBytes  92.5 Mbits/sec   39    128 KBytes       
[ 19]  33.00-34.00  sec  10.1 MBytes  84.1 Mbits/sec   40    128 KBytes       
[ 21]  33.00-34.00  sec  8.06 MBytes  67.4 Mbits/sec   31    128 KBytes       
[ 23]  33.00-34.00  sec  13.2 MBytes   111 Mbits/sec   53    128 KBytes       
[ 25]  33.00-34.00  sec  14.3 MBytes   120 Mbits/sec   50    128 KBytes       
[ 27]  33.00-34.00  sec  16.4 MBytes   137 Mbits/sec   62   63.9 KBytes       
[ 29]  33.00-34.00  sec  8.18 MBytes  68.4 Mbits/sec   30    128 KBytes       
[ 31]  33.00-34.00  sec  7.68 MBytes  64.3 Mbits/sec   29    128 KBytes       
[ 33]  33.00-34.00  sec  16.4 MBytes   137 Mbits/sec   62   63.9 KBytes       
[ 35]  33.00-34.00  sec  94.0 MBytes   786 Mbits/sec   21    384 KBytes       
[ 37]  33.00-34.00  sec  7.50 MBytes  62.7 Mbits/sec   27    128 KBytes       
[ 39]  33.00-34.00  sec  94.2 MBytes   788 Mbits/sec    0   1.19 MBytes       
[ 41]  33.00-34.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 43]  33.00-34.00  sec  14.1 MBytes   118 Mbits/sec   50    128 KBytes       
[ 45]  33.00-34.00  sec  8.68 MBytes  72.6 Mbits/sec   33    128 KBytes       
[ 47]  33.00-34.00  sec  14.0 MBytes   117 Mbits/sec   50    128 KBytes       
[ 49]  33.00-34.00  sec  23.9 MBytes   200 Mbits/sec   54    128 KBytes       
[ 51]  33.00-34.00  sec  8.43 MBytes  70.5 Mbits/sec   30    128 KBytes       
[ 53]  33.00-34.00  sec  12.0 MBytes   100 Mbits/sec   40    128 KBytes       
[ 55]  33.00-34.00  sec  10.1 MBytes  84.6 Mbits/sec   35    128 KBytes       
[ 57]  33.00-34.00  sec  11.6 MBytes  96.6 Mbits/sec   55    128 KBytes       
